"Name","SamAccountName","Enabled"
"Guest","Guest","False"
"krbtgt","krbtgt","False"
"Isaac Lawal","isaac.lawal","False"
"Frank Okafor","frank.okafor","False"
"Jennifer Bassey","jennifer.bassey","False"
"Rebecca Chukwu","rebecca.chukwu","False"
"Nathan Oladele","nathan.oladele","False"
"Precious Udo","precious.udo","False"
"Henry Ogundele","henry.ogundele","False"
"Charles Obasi","charles.obasi","False"
"Evelyn Anyanwu","evelyn.anyanwu","False"
"Collins Ekanem","collins.ekanem","False"
