"Name","SamAccountName"
"Guest","Guest"
"krbtgt","krbtgt"
"David Obi","david.obi"
"Ruth Williams","ruth.williams"
"Samuel Ibrahim","samuel.ibrahim"
"Kelvin Uchenna","kelvin.uchenna"
"Daniel Okafor","daniel.okafor"
"Sarah Bello","sarah.bello"
"Michael Adeyemi","michael.adeyemi"
"Esther James","esther.james"
"Victor Ade","victor.ade"
"Daniel Essugo","daniel.sys"
"Trevor Felix","admin.user"
"Steven Kings","helpdesk.one"
"Brojan Caleb","support.user"
"Abass Gordon","ceo.user"
"Frances Azuka","coo.user"
"Suliemon Justice","cfo.user"
"Oluremi Badmus","cto.user"
"Luis Dark","hr.director"
"Henry Okeke","henry.okeke"
"Julia Adams","julia.adams"
"Franklin Linus","franklin.linus"
"Joy Akpan","joy.akpan"
"Paul Owen","paul.owen"
"Mercy Jude","mercy.jude"
"Linda Ogbu","linda.ogbu"
"Isaiah Paul","isaiah.paul"
"Kevin Brown","kevin.brown"
"Racheal Uzo","racheal.uzo"
"Mark Elliot","mark.elliot"
"Nancy John","nancy.john"
"Victoria Adams","victoria.adams"
"Brian Wilson","brian.wilsom"
"Peace Emeka","peace.emeka"
"John Peter","john.peter"
"Fatima Yususf","fatima.yusuf"
"Chinedu Okoro","chinedu.okoro"
"Blessing Uzo","blessing.uzo"
"James Edet","james.edet"
"Mary Ali","mary.ali"
"Victor Obi","victor.obi"
"Janet Bello","janet.bello"
"fulham jackson","fulham.jackson"
"Michael Okoro","michael.okoro"
"Esther Adebayo","esther.adebayo"
"Peter Uche","peter.uche"
"Mercy Bello","mercy.bello"
"Daniel Johnson","daniel.johnson"
"Sarah Okafor","sarah.okafor"
"Grace Nwosu","grace.nwosu"
"Chinedu Eze","chinedu.eze"
"Mary Obi","mary.obi"
"Samuel Balogun","samuel.balogun"
"Joseph Edet","joseph.edet"
"Ruth Ojo","ruth.ojo"
"Emmanuel Abraham","emmanuel.abraham"
"Peace Umeh","peace.umeh"
"Patricia Ahmed","patricia.ahmed"
"Victor Usman","victor.usman"
"Blessing Idowu","blessing.idowu"
"Emeka Nnamani","emeka.nnamani"
"Stephen Daniel","stephen.daniel"
"Joy Akinola","joy.akinola"
"Benjamin Okeke","benjamin.okeke"
"Chioma Ibrahim","chioma.ibrahim"
"Janet Ajayi","janet.ajayi"
"Isaac Lawal","isaac.lawal"
"Cynthia Moses","cynthia.moses"
"Kenneth Okon","kenneth.okon"
"Paul Opara","paul.opara"
"Gloria Enwere","gloria.enwere"
"Frank Okafor","frank.okafor"
"Jennifer Bassey","jennifer.bassey"
"Rebecca Chukwu","rebecca.chukwu"
"Nathan Oladele","nathan.oladele"
"Precious Udo","precious.udo"
"Henry Ogundele","henry.ogundele"
"Charles Obasi","charles.obasi"
"Evelyn Anyanwu","evelyn.anyanwu"
"Collins Ekanem","collins.ekanem"
"Doris Nwankwo","doris.nwankwo"
"Martha Onuoha","martha.onuoha"
"Felix Akpan","felix.akpan"
"David James","david.james"
"John Ade","john.ade"
"Deborah Aliyu","deborah.aliyu"
"Kingsley Onyeka","kingsley.onyeka"
"Favour Ogunleye","favour.ogunleye"
"Andrew George","andrew.george"
"Vivian Adeyemi","vivian.adeyemi"
"Timothy Adamu","timothy.adamu"
"Sandra Abdullahi","sandra.abdullahi"
"Richard Salami","richard.salami"
