"Name","SamAccountName","PasswordNeverExpires"
"Administrator","Administrator","True"
"Guest","Guest","True"
"David Obi","david.obi","True"
"Ruth Williams","ruth.williams","True"
"Samuel Ibrahim","samuel.ibrahim","True"
"Kelvin Uchenna","kelvin.uchenna","True"
"Anita Cole","anita.cole","True"
"Grace Johnson","grace.johnson","True"
"Daniel Okafor","daniel.okafor","True"
"Sarah Bello","sarah.bello","True"
"Michael Adeyemi","michael.adeyemi","True"
"Esther James","esther.james","True"
"Victor Ade","victor.ade","True"
"Daniel Essugo","daniel.sys","True"
"Trevor Felix","admin.user","True"
"Steven Kings","helpdesk.one","True"
"Brojan Caleb","support.user","True"
"Abass Gordon","ceo.user","True"
"Frances Azuka","coo.user","True"
"Suliemon Justice","cfo.user","True"
"Oluremi Badmus","cto.user","True"
"Luis Dark","hr.director","True"
"Henry Okeke","henry.okeke","True"
"Julia Adams","julia.adams","True"
"Franklin Linus","franklin.linus","True"
"Joy Akpan","joy.akpan","True"
"Paul Owen","paul.owen","True"
"Mercy Jude","mercy.jude","True"
"Daniel Martins","daniel.martins","True"
"Linda Ogbu","linda.ogbu","True"
"Isaiah Paul","isaiah.paul","True"
"Kevin Brown","kevin.brown","True"
"Racheal Uzo","racheal.uzo","True"
"Mark Elliot","mark.elliot","True"
"Nancy John","nancy.john","True"
"Victoria Adams","victoria.adams","True"
"Brian Wilson","brian.wilsom","True"
"Peace Emeka","peace.emeka","True"
"John Peter","john.peter","True"
"Fatima Yususf","fatima.yusuf","True"
"Chinedu Okoro","chinedu.okoro","True"
"Blessing Uzo","blessing.uzo","True"
"James Edet","james.edet","True"
"Mary Ali","mary.ali","True"
"Victor Obi","victor.obi","True"
"Janet Musa","janet.musa","True"
"Janet Bello","janet.bello","True"
